source_idx,target_idx,ratio
1,1,0.15384793162874416
4,1,0.006574254054667527
5,1,0.0026865086006999297
6,1,0.012737473584980149
7,1,0.0069811915880459785
8,1,0.3235942209935963
9,1,0.04276786906267965
10,1,0.011272542402024749
11,1,0.009338285317745307
12,1,0.015537001666366134
13,1,0.02040089050545069
14,1,0.009307846004056259
15,1,0.039819361335716584
16,1,0.017519929026673
17,1,0.011571527646311041
1,3,0.002993247160170764
5,3,0.04477514334499883
16,3,0.007972684720757336
17,3,0.017777662009526997
2,3,0.11460078622726602
3,3,0.1370818211806668
1,6,0.01013232372521305
4,6,0.10127075973561564
6,6,0.1874043102082905
8,6,0.0099059455406203
9,6,0.0019438014047075665
10,6,0.0023322501521430518
11,6,0.0014591134545761295
12,6,0.002219571666623734
13,6,0.0016320736207665744
14,6,0.0016187558267923927
15,6,0.003110887604352857
17,6,0.002314305529262208
1,7,0.0033675781398411603
4,7,0.028353173566612194
7,7,0.17069327493757191
9,7,0.004143708710113248
11,7,0.001167290763660904
12,7,0.002731780512767673
13,7,0.002448110431149861
14,7,0.0013489631889936607
15,7,0.0024887100834822856
17,7,0.03365824933287253
2,7,0.0028650160085814808
3,7,0.004112365102365661
1,8,0.08297944348643964
6,8,0.013159590715230507
8,8,0.2179308018936465
9,8,0.006215563065169872
10,8,0.001554833434762034
11,8,0.0014591134545761295
12,8,0.002561044230719693
13,8,0.002040092025958218
14,8,0.0014838595078930266
15,8,0.003110887604352857
16,8,0.003182414768638555
1,9,0.030603746146168027
6,9,0.0017593366363899687
7,9,0.013962383176091959
8,9,0.02311387292811404
9,9,0.15864701008469956
10,9,0.012827344821997131
11,9,0.015758316531977075
12,9,0.02134203525599743
13,9,0.02570512977294204
14,9,0.016187558267923934
15,9,0.023020568272211137
16,9,0.0580873934272341
17,9,0.021275284444917848
2,9,0.0028650160085814808
3,9,0.0023261806681907807
1,10,0.061804180776300836
4,10,0.009132572270631828
5,10,0.0071640229351998125
6,10,0.031555811970243014
7,10,0.0463029825400168
8,10,0.05283170954997493
9,10,0.04726849131525517
10,10,0.14654106627978408
11,10,0.15291203067393416
12,10,0.14956498307403004
13,10,0.14158083938666266
14,10,0.12032738307910322
15,10,0.05848468696183376
16,10,0.03979683240714288
17,10,0.04521093879730533
2,10,0.0057300320171629615
3,10,0.006438545770556442
1,11,0.07350456261841194
4,11,0.029589885444270488
5,11,0.009850531535899742
6,11,0.02239979414952792
7,11,0.04854569429168177
8,11,0.0594356732437218
9,11,0.046628226563509886
10,11,0.24255116246222946
11,11,0.2551922261981285
12,11,0.1388085973050074
13,11,0.15545298909707456
14,11,0.17590453308651074
15,11,0.17047664071853652
16,11,0.03899290481540277
17,11,0.09656242717647284
2,11,0.0028650160085814808
3,11,0.006438545770556442
1,12,0.149326720736308
4,12,0.0027641366165796852
5,12,0.0017910057337999531
6,12,0.027040466645136714
7,12,0.027268627431487256
8,12,0.03632180031560776
9,12,0.08770840012218008
10,12,0.16481057624176548
11,12,0.09294377302019684
12,12,0.20215175794480766
13,12,0.2003345971103144
14,12,0.09955343333055794
15,12,0.12816856929933776
16,12,0.047802812726222124
17,12,0.03960971938551245
1,13,0.06228969050811841
4,13,0.00787289159990704
6,13,0.018017148181424282
7,13,0.013962383176091959
8,13,0.0198118910812406
9,13,0.03990045169694379
10,13,0.12827245574670249
11,13,0.07193305596716489
12,13,0.1116615284593786
13,13,0.14729327558413466
14,13,0.04114337726430664
15,13,0.05226291175312802
16,13,0.03423593046160589
17,13,0.02047012659723362
2,13,0.0028650160085814808
3,13,0.003631124935263406
1,14,0.11160420784438756
4,14,0.01116733711522768
5,14,0.008059525802099789
6,14,0.009993117707183412
7,14,0.08360529357697838
8,14,0.08585152801870928
9,14,0.11948944713517093
10,14,0.15742483829353898
11,14,0.21696422872753046
12,14,0.16066284140714876
13,14,0.09588307554651346
14,14,0.30311077813751985
15,14,0.2227395524716645
16,14,0.1433096254352594
17,14,0.09050071887432326
2,14,0.02005511206007037
3,14,0.008764726438747223
1,15,0.14653377041465127
4,15,0.01393147373180736
5,15,0.004477514334499883
6,15,0.010556019818339812
7,15,0.12271289041847384
8,15,0.07594558247808897
9,15,0.1528867463985486
10,15,0.10533934490933476
11,15,0.15101468008730154
12,15,0.16168725909943674
13,15,0.17259026793535914
14,15,0.1884499907785004
15,15,0.20780729197077089
16,15,0.21342183160160416
17,15,0.20872007810635804
2,15,0.025785144077233327
3,15,0.0023261806681907807
1,16,0.009771999517466708
4,16,0.0010392252941356617
5,16,0.009850531535899742
8,16,0.0198118910812406
9,16,0.027857722576764426
10,16,0.008551583891191183
11,16,0.009192360375107051
12,16,0.008024605256255039
13,16,0.006120276077874652
14,16,0.019694862559307448
15,16,0.026753633397434563
16,16,0.27733622324806084
17,16,0.041257013734197434
2,16,0.02005511206007036
3,16,0.01883439714456707
1,17,0.006665997843307294
4,17,0.00918098688346805
6,17,0.003076817707706599
7,17,0.09636565917107784
8,17,0.0033019818468734328
9,17,0.005959457164471756
10,17,0.0069967504564291535
11,17,0.010067882836575292
12,17,0.007341660128063122
13,17,0.007752349698641228
14,17,0.009172949685156898
15,17,0.023020568272211137
16,17,0.031086811291289238
17,17,0.1364379742396003
2,17,0.07449041622311853
3,17,0.016449460409462643
591,607,0.02163061247585635
615,607,0.0052428450893066214
600,607,0.01769473860008399
605,607,0.004790947481017056
607,607,0.7728395898935269
608,607,0.14418591006654308
593,607,0.001800766268860298
619,607,0.004314824184742762
590,607,0.01557376821227046
592,607,0.0025080666244006
594,607,0.0016619996404982165
595,607,0.002172319061351011
596,607,0.0011268541997127535
1155,1155,0.08064154787961338
1161,1155,0.0034678820088775405
1171,1155,0.009437580085866877
1182,1155,0.034585688606723536
1200,1155,0.007750002523924867
1165,1155,0.003037658627067812
1166,1155,0.2394557395119877
1180,1155,0.11416863515215002
1197,1155,0.017854624931411232
1202,1155,0.006082190734446011
1177,1155,0.003656963694723864
1163,1155,0.01402491777426526
1156,1155,0.0041631188164218715
1176,1155,0.004758419857505018
1185,1155,0.0010757127866704538
1159,1155,0.006133866345167466
1164,1155,0.002035750500193657
1181,1155,0.0046540831563511645
1155,1158,0.002443676534126572
1160,1158,0.2792265979018506
1161,1158,0.006935764017755081
1171,1158,0.3448957208937785
1182,1158,0.006327609285960149
1199,1158,0.4153413515786283
1200,1158,0.08266669358853193
1204,1158,0.0020004917781648573
1157,1158,0.005255817559616381
1191,1158,0.0021080963669158365
1197,1158,0.003113807684437962
1202,1158,0.09123286101669023
1184,1158,0.0011081737782591733
1177,1158,0.03291267325251477
1187,1158,0.002094072269933932
1196,1158,0.012131428005296764
1158,1158,0.2697292671423185
1163,1158,0.00701245888713263
1178,1158,0.08791488808135793
1156,1158,0.008856982016412086
1168,1158,0.013627431036699974
1176,1158,0.471083565892997
1153,1158,0.010275421704961448
1185,1158,0.006418088878040318
1192,1158,0.002345226399736119
1195,1158,0.006868310260874139
1159,1158,0.023731339675690702
1181,1158,0.006587090654670786
1152,1158,0.2015322297946595
1154,1158,0.01692297352502379
1162,1158,0.012357523452864928
1169,1158,0.004827736463834248
1170,1158,0.025069521309526048
1174,1158,0.001116980560596875
1186,1158,0.00118064680025288
1189,1158,0.002919172310347128
1190,1158,0.003007533740624232
1193,1158,0.0016068229324708936
1194,1158,0.028433764911182293
1198,1158,0.024886040027565347
1171,1159,0.02026869970901261
1182,1159,0.0021092030953200496
1199,1159,0.01258611887217536
1200,1159,0.005166668349283244
1204,1159,0.0040009835563297146
1157,1159,0.0013139543899040953
1191,1159,0.0010540481834579183
1202,1159,0.0020273969114820048
1184,1159,0.0022163475565183466
1203,1159,0.002325404373314518
1177,1159,0.007313927389447726
1187,1159,0.002094072269933932
1196,1159,0.006065714002648381
1158,1159,0.0025566755179366693
1178,1159,0.07965894048255533
